No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",In labor force:,In labor force: - Civilian labor force:,In labor force: - Civilian labor force: - Employed,In labor force: - Civilian labor force: - Unemployed,In labor force: - Armed Forces,Not in labor force,Family households:,Family households: - 2-person household,Family households: - 3-person household,Family households: - 4-person household,Family households: - 5-person household,Family households: - 6-person household,Family households: - 7-or-more person household,Nonfamily households:,Nonfamily households: - 1-person household,Nonfamily households: - 2-person household,Nonfamily households: - 3-person household,Nonfamily households: - 4-person household,Nonfamily households: - 5-person household,Nonfamily households: - 6-person household,Nonfamily households: - 7-or-more person household,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races:,Two or more races: - Two races including Some other race,"Two or more races: - Two races excluding Some other race, and three or more races",Total,Built 2014 or later,Built 2010 to 2013,Built 2000 to 2009,Built 1990 to 1999,Built 1980 to 1989,Built 1970 to 1979,Built 1960 to 1969,Built 1950 to 1959,Built 1940 to 1949,Built 1939 or earlier,FELONY,MISDEMEANOR,VIOLATION,FELONY_perc,MISDEMEANOR_perc,VIOLATION_perc
39.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,0.0,12.0,90.0,12.0,32.0,13.0,272.0,19.0,18.0,113.0,81.0,158.0,14.0,4.0,0.0,748.0,44.0,42.0,44.0,83.0,0.0,39.0,17.0,7.0,17.0,71.0,42.0,55.0,43.0,12.0,48.0,35.0,18.0,26.0,26.0,25.0,30.0,12.0,12.0,621.0,36.0,20.0,48.0,0.0,6.0,7.0,33.0,6.0,8.0,38.0,65.0,91.0,18.0,23.0,53.0,6.0,44.0,6.0,11.0,41.0,30.0,8.0,23.0,50.0,36.0,22.0,12.0,0.0,0.0,3.0,35.0,0.0,33.0,55.0,60.0,12.0,32.0,0.0,22.0,607.0,607.0,586.0,21.0,0.0,528.0,299.0,164.0,36.0,29.0,27.0,43.0,0.0,73.0,46.0,5.0,6.0,16.0,0.0,0.0,0.0,695.0,188.0,0.0,76.0,0.0,393.0,17.0,0.0,17.0,1369.0,0.0,0.0,8.0,41.0,10.0,22.0,151.0,19.0,54.0,81.0,13.0,20.0,4.0,0.009495982468955442,0.014609203798392988,0.0029218407596785976
0.0,0.0,0.0,0.0,16.0,0.0,0.0,37.0,32.0,0.0,25.0,0.0,43.0,0.0,18.0,264.0,39.0,106.0,248.0,132.0,502.0,128.0,0.0,0.0,830.0,88.0,0.0,91.0,71.0,28.0,0.0,0.0,27.0,51.0,30.0,74.0,55.0,130.0,19.0,19.0,18.0,25.0,38.0,23.0,0.0,6.0,19.0,18.0,1160.0,0.0,0.0,0.0,72.0,0.0,0.0,23.0,0.0,79.0,0.0,134.0,132.0,63.0,89.0,78.0,94.0,54.0,0.0,40.0,43.0,123.0,16.0,120.0,56.0,37.0,79.0,55.0,40.0,50.0,115.0,110.0,38.0,0.0,172.0,141.0,0.0,82.0,59.0,19.0,1208.0,1208.0,1208.0,0.0,0.0,584.0,515.0,268.0,190.0,57.0,0.0,0.0,0.0,538.0,519.0,17.0,2.0,0.0,0.0,0.0,0.0,647.0,563.0,102.0,571.0,0.0,85.0,22.0,0.0,22.0,1990.0,0.0,0.0,120.0,0.0,0.0,38.0,592.0,195.0,77.0,89.0,14.0,27.0,6.0,0.007035175879396985,0.013567839195979899,0.003015075376884422
0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,17.0,37.0,127.0,0.0,64.0,36.0,35.0,335.0,37.0,0.0,47.0,188.0,111.0,0.0,19.0,0.0,783.0,35.0,20.0,39.0,44.0,0.0,0.0,0.0,33.0,176.0,140.0,30.0,49.0,58.0,0.0,73.0,74.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,47.0,73.0,112.0,0.0,0.0,0.0,0.0,60.0,54.0,52.0,82.0,0.0,92.0,0.0,37.0,54.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,19.0,0.0,76.0,99.0,17.0,0.0,29.0,53.0,34.0,59.0,0.0,0.0,0.0,0.0,893.0,893.0,880.0,13.0,0.0,343.0,338.0,71.0,162.0,0.0,17.0,53.0,35.0,82.0,70.0,0.0,12.0,0.0,0.0,0.0,0.0,956.0,108.0,0.0,39.0,0.0,327.0,132.0,75.0,57.0,1562.0,0.0,0.0,24.0,0.0,92.0,19.0,31.0,160.0,64.0,62.0,14.0,31.0,8.0,0.008962868117797696,0.019846350832266324,0.005121638924455826
18.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,191.0,0.0,0.0,43.0,71.0,0.0,51.0,223.0,106.0,50.0,274.0,18.0,249.0,105.0,26.0,0.0,1449.0,171.0,162.0,102.0,26.0,62.0,38.0,19.0,22.0,201.0,56.0,171.0,43.0,83.0,92.0,51.0,46.0,36.0,17.0,0.0,0.0,0.0,51.0,0.0,1032.0,25.0,100.0,50.0,54.0,39.0,31.0,0.0,58.0,114.0,19.0,62.0,82.0,0.0,93.0,36.0,132.0,18.0,0.0,29.0,19.0,45.0,26.0,0.0,87.0,0.0,161.0,123.0,18.0,62.0,18.0,17.0,27.0,51.0,43.0,101.0,41.0,17.0,0.0,0.0,1010.0,1010.0,929.0,81.0,0.0,807.0,565.0,152.0,161.0,133.0,63.0,0.0,56.0,201.0,150.0,51.0,0.0,0.0,0.0,0.0,0.0,1325.0,227.0,0.0,681.0,0.0,191.0,57.0,57.0,0.0,2481.0,0.0,0.0,107.0,61.0,24.0,130.0,127.0,197.0,0.0,120.0,13.0,26.0,9.0,0.005239822652156389,0.010479645304312777,0.0036275695284159614
93.0,0.0,0.0,0.0,8.0,12.0,0.0,20.0,71.0,0.0,7.0,34.0,102.0,93.0,18.0,409.0,32.0,47.0,189.0,88.0,69.0,6.0,0.0,0.0,1149.0,118.0,98.0,70.0,7.0,24.0,0.0,7.0,22.0,236.0,118.0,0.0,148.0,110.0,47.0,22.0,24.0,0.0,0.0,44.0,8.0,25.0,21.0,0.0,759.0,91.0,54.0,44.0,7.0,0.0,0.0,25.0,43.0,81.0,54.0,103.0,7.0,38.0,86.0,57.0,0.0,24.0,0.0,0.0,0.0,15.0,14.0,16.0,57.0,0.0,57.0,92.0,45.0,67.0,10.0,8.0,0.0,45.0,13.0,84.0,17.0,44.0,0.0,7.0,1027.0,1027.0,973.0,54.0,0.0,392.0,421.0,52.0,111.0,201.0,40.0,17.0,0.0,125.0,97.0,14.0,14.0,0.0,0.0,0.0,0.0,1353.0,47.0,0.0,234.0,0.0,243.0,31.0,0.0,31.0,1908.0,0.0,0.0,8.0,120.0,22.0,24.0,165.0,0.0,30.0,223.0,10.0,34.0,10.0,0.005241090146750524,0.01781970649895178,0.005241090146750524
48.0,0.0,0.0,0.0,16.0,0.0,0.0,57.0,233.0,0.0,89.0,22.0,15.0,83.0,50.0,502.0,0.0,92.0,154.0,53.0,84.0,29.0,0.0,20.0,1414.0,182.0,42.0,126.0,68.0,6.0,15.0,73.0,36.0,92.0,147.0,253.0,74.0,63.0,83.0,55.0,9.0,17.0,0.0,4.0,60.0,9.0,0.0,0.0,1035.0,38.0,60.0,160.0,37.0,43.0,7.0,0.0,9.0,72.0,59.0,89.0,172.0,36.0,77.0,20.0,57.0,18.0,0.0,46.0,28.0,7.0,0.0,0.0,59.0,14.0,0.0,16.0,15.0,57.0,15.0,44.0,13.0,153.0,86.0,13.0,106.0,7.0,43.0,0.0,1416.0,1416.0,1336.0,80.0,0.0,418.0,560.0,121.0,140.0,155.0,79.0,59.0,6.0,81.0,34.0,47.0,0.0,0.0,0.0,0.0,0.0,1678.0,7.0,0.0,166.0,0.0,574.0,24.0,24.0,0.0,2449.0,0.0,0.0,47.0,112.0,16.0,22.0,122.0,101.0,21.0,212.0,25.0,35.0,9.0,0.010208248264597795,0.014291547570436913,0.0036749693752552064
68.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,54.0,0.0,7.0,9.0,0.0,27.0,26.0,115.0,42.0,13.0,61.0,7.0,65.0,19.0,0.0,13.0,433.0,29.0,29.0,62.0,8.0,0.0,31.0,0.0,11.0,19.0,34.0,38.0,38.0,12.0,68.0,20.0,16.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,473.0,62.0,12.0,32.0,22.0,34.0,0.0,8.0,33.0,32.0,36.0,25.0,11.0,66.0,61.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,25.0,7.0,0.0,10.0,30.0,25.0,36.0,19.0,16.0,0.0,0.0,36.0,27.0,495.0,495.0,458.0,37.0,0.0,177.0,209.0,65.0,35.0,59.0,27.0,16.0,7.0,38.0,25.0,0.0,13.0,0.0,0.0,0.0,0.0,41.0,623.0,0.0,16.0,0.0,171.0,55.0,0.0,55.0,906.0,0.0,0.0,17.0,8.0,0.0,19.0,0.0,25.0,52.0,216.0,15.0,26.0,10.0,0.016556291390728478,0.02869757174392936,0.011037527593818985
68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,18.0,100.0,205.0,99.0,43.0,54.0,39.0,166.0,8.0,0.0,0.0,818.0,26.0,68.0,72.0,79.0,38.0,11.0,42.0,62.0,70.0,63.0,37.0,63.0,45.0,50.0,9.0,34.0,8.0,16.0,0.0,0.0,25.0,0.0,0.0,526.0,35.0,68.0,0.0,0.0,0.0,0.0,20.0,17.0,44.0,80.0,14.0,23.0,81.0,6.0,37.0,16.0,33.0,8.0,20.0,0.0,24.0,0.0,0.0,20.0,0.0,9.0,16.0,0.0,19.0,0.0,19.0,0.0,53.0,55.0,48.0,32.0,44.0,8.0,0.0,675.0,675.0,561.0,114.0,0.0,383.0,296.0,66.0,47.0,106.0,59.0,0.0,18.0,27.0,19.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,949.0,0.0,91.0,0.0,284.0,20.0,0.0,20.0,1344.0,0.0,0.0,53.0,49.0,0.0,35.0,3.0,22.0,38.0,168.0,14.0,26.0,8.0,0.010416666666666666,0.019345238095238096,0.005952380952380952
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,10.0,36.0,22.0,51.0,39.0,74.0,220.0,176.0,16.0,164.0,36.0,129.0,63.0,9.0,0.0,753.0,23.0,68.0,71.0,46.0,0.0,0.0,0.0,20.0,31.0,73.0,99.0,21.0,46.0,63.0,22.0,25.0,57.0,0.0,29.0,59.0,0.0,0.0,0.0,763.0,62.0,25.0,36.0,33.0,0.0,0.0,0.0,22.0,35.0,119.0,0.0,131.0,35.0,52.0,26.0,36.0,49.0,10.0,6.0,24.0,30.0,7.0,25.0,91.0,8.0,0.0,30.0,16.0,0.0,61.0,17.0,20.0,16.0,96.0,82.0,51.0,0.0,0.0,9.0,778.0,778.0,529.0,249.0,0.0,446.0,317.0,69.0,123.0,66.0,31.0,0.0,28.0,180.0,135.0,45.0,0.0,0.0,0.0,0.0,0.0,7.0,1308.0,0.0,49.0,0.0,82.0,70.0,10.0,60.0,1516.0,0.0,0.0,37.0,0.0,0.0,18.0,37.0,55.0,17.0,416.0,47.0,97.0,22.0,0.03100263852242744,0.06398416886543536,0.014511873350923483
39.0,0.0,0.0,22.0,23.0,53.0,28.0,145.0,39.0,22.0,116.0,43.0,8.0,7.0,51.0,494.0,8.0,24.0,64.0,37.0,121.0,56.0,0.0,0.0,872.0,85.0,18.0,32.0,29.0,0.0,36.0,0.0,36.0,166.0,76.0,67.0,0.0,7.0,101.0,0.0,31.0,22.0,0.0,0.0,38.0,43.0,19.0,66.0,1073.0,98.0,23.0,32.0,34.0,33.0,59.0,19.0,11.0,102.0,83.0,49.0,20.0,35.0,88.0,63.0,8.0,12.0,0.0,10.0,61.0,79.0,99.0,55.0,210.0,127.0,39.0,34.0,53.0,10.0,23.0,0.0,37.0,36.0,79.0,48.0,0.0,8.0,5.0,6.0,761.0,761.0,711.0,50.0,0.0,862.0,507.0,226.0,112.0,70.0,51.0,48.0,0.0,208.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,96.0,101.0,635.0,0.0,449.0,59.0,41.0,18.0,1945.0,0.0,0.0,96.0,172.0,230.0,24.0,53.0,72.0,57.0,65.0,21.0,15.0,2.0,0.010796915167095116,0.007712082262210797,0.0010282776349614395
93.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,9.0,31.0,45.0,34.0,25.0,36.0,19.0,157.0,28.0,18.0,103.0,117.0,112.0,79.0,0.0,0.0,819.0,144.0,154.0,91.0,30.0,0.0,37.0,26.0,10.0,38.0,9.0,19.0,45.0,0.0,24.0,59.0,0.0,15.0,27.0,10.0,9.0,33.0,13.0,26.0,678.0,12.0,19.0,10.0,0.0,22.0,10.0,0.0,8.0,56.0,131.0,104.0,0.0,31.0,17.0,26.0,45.0,26.0,50.0,34.0,16.0,42.0,9.0,10.0,107.0,51.0,70.0,17.0,62.0,29.0,34.0,9.0,33.0,18.0,16.0,63.0,53.0,0.0,0.0,0.0,478.0,478.0,442.0,36.0,0.0,589.0,369.0,157.0,80.0,84.0,40.0,8.0,0.0,193.0,142.0,51.0,0.0,0.0,0.0,0.0,0.0,661.0,209.0,23.0,177.0,0.0,373.0,54.0,47.0,7.0,1497.0,0.0,0.0,94.0,132.0,173.0,0.0,36.0,39.0,103.0,150.0,27.0,38.0,13.0,0.018036072144288578,0.025384101536406144,0.008684034736138945
54.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,77.0,9.0,0.0,9.0,20.0,0.0,50.0,183.0,33.0,18.0,54.0,123.0,136.0,79.0,31.0,0.0,685.0,19.0,16.0,8.0,49.0,0.0,0.0,28.0,76.0,144.0,158.0,42.0,24.0,0.0,22.0,71.0,0.0,12.0,9.0,0.0,7.0,0.0,0.0,0.0,490.0,10.0,18.0,25.0,9.0,0.0,0.0,9.0,13.0,64.0,87.0,60.0,40.0,11.0,0.0,100.0,12.0,0.0,7.0,0.0,7.0,0.0,9.0,9.0,11.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,16.0,42.0,34.0,135.0,19.0,0.0,0.0,869.0,869.0,831.0,38.0,0.0,210.0,226.0,21.0,46.0,108.0,18.0,24.0,9.0,61.0,0.0,17.0,44.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,377.0,0.0,418.0,0.0,0.0,0.0,1175.0,0.0,0.0,11.0,0.0,0.0,50.0,42.0,124.0,65.0,16.0,9.0,22.0,5.0,0.007659574468085106,0.01872340425531915,0.00425531914893617
31.0,0.0,0.0,0.0,0.0,0.0,25.0,53.0,31.0,31.0,36.0,0.0,0.0,0.0,0.0,168.0,8.0,10.0,45.0,18.0,89.0,22.0,10.0,0.0,519.0,38.0,44.0,78.0,21.0,67.0,0.0,0.0,24.0,35.0,23.0,12.0,31.0,31.0,34.0,56.0,0.0,9.0,0.0,0.0,8.0,8.0,0.0,0.0,408.0,9.0,8.0,43.0,9.0,0.0,9.0,0.0,0.0,55.0,35.0,20.0,74.0,40.0,0.0,0.0,11.0,25.0,8.0,14.0,23.0,0.0,18.0,7.0,66.0,22.0,23.0,0.0,0.0,0.0,35.0,23.0,0.0,30.0,8.0,20.0,10.0,17.0,0.0,8.0,484.0,484.0,424.0,60.0,0.0,193.0,204.0,16.0,110.0,31.0,32.0,7.0,8.0,58.0,22.0,26.0,10.0,0.0,0.0,0.0,0.0,276.0,0.0,8.0,531.0,0.0,103.0,9.0,0.0,9.0,927.0,0.0,0.0,0.0,0.0,0.0,39.0,92.0,0.0,87.0,81.0,3.0,18.0,2.0,0.003236245954692557,0.019417475728155338,0.002157497303128371
132.0,0.0,5.0,0.0,0.0,0.0,0.0,16.0,150.0,59.0,119.0,55.0,34.0,9.0,114.0,432.0,103.0,39.0,194.0,136.0,264.0,61.0,9.0,0.0,1529.0,77.0,184.0,91.0,9.0,32.0,39.0,37.0,62.0,110.0,99.0,176.0,98.0,36.0,92.0,89.0,64.0,84.0,24.0,49.0,0.0,68.0,9.0,0.0,1271.0,68.0,35.0,42.0,28.0,32.0,10.0,10.0,113.0,60.0,97.0,67.0,110.0,104.0,66.0,163.0,73.0,30.0,21.0,25.0,8.0,49.0,0.0,60.0,119.0,18.0,46.0,55.0,60.0,17.0,40.0,42.0,44.0,144.0,60.0,97.0,24.0,8.0,34.0,0.0,1484.0,1484.0,1250.0,234.0,0.0,810.0,603.0,195.0,85.0,130.0,50.0,63.0,80.0,205.0,195.0,10.0,0.0,0.0,0.0,0.0,0.0,968.0,486.0,0.0,1002.0,0.0,241.0,103.0,83.0,20.0,2800.0,0.0,9.0,51.0,53.0,129.0,50.0,155.0,35.0,168.0,256.0,81.0,127.0,39.0,0.02892857142857143,0.04535714285714286,0.013928571428571429
33.0,0.0,0.0,0.0,0.0,21.0,18.0,32.0,34.0,0.0,39.0,4.0,44.0,14.0,61.0,191.0,98.0,28.0,100.0,40.0,100.0,37.0,0.0,6.0,494.0,0.0,31.0,25.0,5.0,9.0,15.0,11.0,13.0,24.0,68.0,51.0,36.0,19.0,58.0,28.0,14.0,0.0,4.0,5.0,35.0,27.0,5.0,11.0,735.0,18.0,80.0,27.0,19.0,24.0,0.0,16.0,36.0,40.0,60.0,41.0,29.0,42.0,58.0,24.0,15.0,11.0,2.0,22.0,82.0,45.0,34.0,10.0,91.0,62.0,69.0,14.0,11.0,11.0,24.0,33.0,5.0,42.0,12.0,64.0,0.0,0.0,19.0,6.0,617.0,617.0,543.0,74.0,0.0,426.0,232.0,35.0,72.0,92.0,33.0,0.0,0.0,231.0,211.0,5.0,0.0,0.0,15.0,0.0,0.0,66.0,498.0,6.0,148.0,0.0,429.0,82.0,0.0,82.0,1229.0,0.0,0.0,0.0,5.0,0.0,173.0,36.0,11.0,52.0,211.0,44.0,81.0,23.0,0.03580146460537022,0.06590724165988608,0.01871440195280716
14.0,0.0,0.0,0.0,9.0,15.0,0.0,10.0,88.0,0.0,20.0,79.0,35.0,23.0,73.0,109.0,74.0,23.0,89.0,42.0,74.0,70.0,36.0,16.0,741.0,75.0,25.0,94.0,25.0,5.0,22.0,7.0,51.0,83.0,51.0,49.0,47.0,58.0,56.0,34.0,13.0,18.0,0.0,5.0,0.0,0.0,16.0,7.0,600.0,0.0,44.0,9.0,19.0,14.0,0.0,0.0,52.0,84.0,45.0,32.0,81.0,28.0,50.0,48.0,19.0,16.0,16.0,24.0,12.0,0.0,7.0,0.0,13.0,0.0,26.0,4.0,22.0,0.0,29.0,43.0,32.0,5.0,44.0,53.0,0.0,16.0,0.0,39.0,729.0,729.0,706.0,23.0,0.0,350.0,270.0,33.0,52.0,95.0,58.0,15.0,17.0,56.0,25.0,25.0,0.0,6.0,0.0,0.0,0.0,297.0,232.0,51.0,349.0,0.0,378.0,34.0,34.0,0.0,1341.0,0.0,0.0,84.0,4.0,0.0,37.0,6.0,33.0,17.0,195.0,40.0,55.0,19.0,0.02982848620432513,0.041014168530947054,0.014168530947054437
20.0,0.0,0.0,0.0,0.0,13.0,8.0,54.0,14.0,0.0,0.0,6.0,13.0,0.0,15.0,73.0,46.0,5.0,43.0,6.0,51.0,15.0,0.0,0.0,313.0,33.0,35.0,13.0,5.0,20.0,0.0,5.0,12.0,26.0,20.0,12.0,61.0,8.0,20.0,6.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,13.0,299.0,22.0,33.0,29.0,0.0,9.0,8.0,6.0,0.0,19.0,43.0,21.0,39.0,10.0,0.0,6.0,13.0,21.0,0.0,0.0,0.0,12.0,8.0,0.0,15.0,21.0,27.0,12.0,16.0,7.0,13.0,11.0,19.0,19.0,11.0,0.0,7.0,0.0,0.0,5.0,243.0,243.0,188.0,55.0,0.0,204.0,129.0,43.0,21.0,27.0,18.0,13.0,7.0,54.0,40.0,14.0,0.0,0.0,0.0,0.0,0.0,76.0,87.0,0.0,109.0,0.0,279.0,61.0,61.0,0.0,612.0,0.0,0.0,30.0,12.0,15.0,24.0,14.0,31.0,11.0,46.0,46.0,79.0,14.0,0.07516339869281045,0.12908496732026145,0.02287581699346405
139.0,0.0,0.0,0.0,0.0,0.0,28.0,9.0,87.0,0.0,0.0,0.0,19.0,0.0,55.0,195.0,92.0,123.0,119.0,102.0,154.0,69.0,21.0,0.0,775.0,105.0,51.0,48.0,0.0,7.0,15.0,0.0,0.0,42.0,102.0,70.0,49.0,20.0,59.0,46.0,0.0,60.0,0.0,18.0,64.0,0.0,19.0,0.0,856.0,57.0,52.0,13.0,20.0,0.0,15.0,0.0,36.0,44.0,107.0,72.0,54.0,28.0,48.0,111.0,14.0,63.0,30.0,16.0,36.0,28.0,12.0,0.0,53.0,48.0,20.0,9.0,44.0,7.0,39.0,8.0,46.0,57.0,82.0,45.0,58.0,9.0,22.0,0.0,887.0,887.0,806.0,81.0,0.0,418.0,315.0,105.0,76.0,35.0,28.0,48.0,23.0,232.0,202.0,30.0,0.0,0.0,0.0,0.0,0.0,380.0,495.0,0.0,309.0,0.0,425.0,22.0,22.0,0.0,1631.0,0.0,0.0,160.0,20.0,7.0,7.0,135.0,81.0,156.0,0.0,172.0,417.0,80.0,0.10545677498467199,0.2556713672593501,0.049049662783568364
54.0,0.0,0.0,0.0,0.0,56.0,24.0,0.0,53.0,0.0,58.0,9.0,36.0,19.0,78.0,310.0,134.0,29.0,34.0,36.0,72.0,43.0,0.0,0.0,759.0,82.0,90.0,44.0,27.0,17.0,0.0,0.0,9.0,12.0,93.0,109.0,56.0,14.0,16.0,102.0,0.0,0.0,0.0,0.0,18.0,38.0,8.0,24.0,857.0,107.0,65.0,50.0,18.0,18.0,0.0,0.0,44.0,28.0,146.0,60.0,36.0,19.0,0.0,20.0,0.0,7.0,19.0,54.0,49.0,88.0,22.0,7.0,73.0,109.0,41.0,62.0,51.0,97.0,21.0,44.0,0.0,0.0,78.0,48.0,8.0,24.0,0.0,0.0,809.0,809.0,747.0,62.0,0.0,369.0,331.0,71.0,137.0,61.0,38.0,0.0,24.0,325.0,304.0,21.0,0.0,0.0,0.0,0.0,0.0,538.0,210.0,88.0,379.0,0.0,401.0,0.0,0.0,0.0,1616.0,0.0,22.0,58.0,0.0,19.0,68.0,169.0,112.0,76.0,183.0,91.0,259.0,30.0,0.05631188118811881,0.16027227722772278,0.018564356435643563
124.0,0.0,0.0,0.0,0.0,19.0,0.0,27.0,53.0,0.0,15.0,74.0,25.0,25.0,75.0,383.0,93.0,50.0,149.0,60.0,383.0,160.0,20.0,9.0,1262.0,183.0,59.0,100.0,62.0,25.0,36.0,32.0,7.0,71.0,115.0,95.0,69.0,95.0,169.0,23.0,19.0,57.0,9.0,16.0,20.0,0.0,0.0,0.0,1409.0,64.0,122.0,85.0,51.0,24.0,5.0,20.0,52.0,187.0,156.0,129.0,76.0,113.0,92.0,46.0,51.0,56.0,12.0,9.0,24.0,35.0,0.0,0.0,45.0,33.0,23.0,28.0,33.0,9.0,96.0,38.0,62.0,84.0,22.0,75.0,23.0,21.0,29.0,0.0,1303.0,1303.0,1103.0,200.0,0.0,705.0,465.0,117.0,74.0,140.0,59.0,20.0,55.0,156.0,97.0,16.0,24.0,0.0,0.0,19.0,0.0,307.0,611.0,17.0,1338.0,0.0,346.0,52.0,7.0,45.0,2671.0,0.0,30.0,125.0,0.0,36.0,53.0,88.0,82.0,58.0,188.0,96.0,200.0,43.0,0.035941594908274054,0.07487832272557095,0.016098839385997755
32.0,0.0,0.0,0.0,4.0,0.0,23.0,6.0,201.0,0.0,56.0,53.0,66.0,5.0,57.0,246.0,177.0,9.0,133.0,91.0,154.0,54.0,0.0,0.0,923.0,55.0,70.0,110.0,9.0,28.0,10.0,24.0,25.0,119.0,94.0,8.0,92.0,45.0,30.0,61.0,0.0,60.0,0.0,39.0,19.0,25.0,0.0,0.0,1249.0,136.0,78.0,54.0,91.0,10.0,29.0,27.0,49.0,27.0,117.0,67.0,89.0,146.0,92.0,59.0,34.0,48.0,0.0,36.0,22.0,0.0,38.0,0.0,203.0,46.0,56.0,0.0,22.0,50.0,2.0,50.0,57.0,113.0,90.0,36.0,19.0,0.0,0.0,0.0,1076.0,1076.0,948.0,128.0,0.0,584.0,417.0,131.0,98.0,137.0,29.0,22.0,0.0,327.0,233.0,65.0,10.0,19.0,0.0,0.0,0.0,180.0,740.0,0.0,416.0,0.0,635.0,201.0,95.0,106.0,2172.0,0.0,0.0,18.0,57.0,31.0,94.0,246.0,109.0,112.0,136.0,30.0,72.0,34.0,0.013812154696132596,0.03314917127071823,0.01565377532228361
10.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,164.0,14.0,54.0,82.0,35.0,7.0,49.0,123.0,51.0,41.0,81.0,25.0,250.0,272.0,36.0,0.0,991.0,48.0,72.0,98.0,4.0,30.0,19.0,22.0,87.0,49.0,56.0,38.0,121.0,43.0,110.0,66.0,12.0,47.0,14.0,12.0,24.0,0.0,0.0,19.0,1082.0,76.0,43.0,101.0,63.0,33.0,0.0,23.0,42.0,65.0,81.0,136.0,92.0,68.0,52.0,44.0,50.0,16.0,12.0,29.0,4.0,23.0,11.0,18.0,20.0,12.0,48.0,23.0,35.0,25.0,5.0,19.0,23.0,63.0,105.0,40.0,76.0,14.0,29.0,4.0,988.0,988.0,852.0,136.0,0.0,609.0,401.0,42.0,88.0,132.0,55.0,25.0,59.0,140.0,104.0,36.0,0.0,0.0,0.0,0.0,0.0,218.0,218.0,0.0,974.0,0.0,548.0,115.0,60.0,55.0,2073.0,0.0,0.0,11.0,5.0,23.0,9.0,116.0,9.0,61.0,370.0,22.0,42.0,11.0,0.010612638687891944,0.020260492040520984,0.005306319343945972
